,Filename,Arousal,Valence,Dominance,Category,Intensity,Speaker,Take,Sentence
688,03-01-05-01-01-01-17.wav,0.2260,0.3421,0.3497,angry,normal,17,01,01
712,03-01-05-01-01-02-17.wav,0.2024,0.3185,0.3253,angry,normal,17,02,01
784,03-01-05-02-01-01-17.wav,0.5975,0.4907,0.6303,angry,strong,17,01,01
808,03-01-05-02-01-02-17.wav,0.7048,0.3637,0.7243,angry,strong,17,02,01
736,03-01-05-01-02-01-17.wav,0.3068,0.3270,0.4201,angry,normal,17,01,02
760,03-01-05-01-02-02-17.wav,0.2763,0.3365,0.3862,angry,normal,17,02,02
832,03-01-05-02-02-01-17.wav,0.6027,0.4080,0.6484,angry,strong,17,01,02
856,03-01-05-02-02-02-17.wav,0.6067,0.3868,0.6695,angry,strong,17,02,02
112,03-01-02-01-01-01-17.wav,0.2227,0.3692,0.3390,calm,normal,17,01,01
136,03-01-02-01-01-02-17.wav,0.2459,0.3735,0.3699,calm,normal,17,02,01
208,03-01-02-02-01-01-17.wav,0.1655,0.3090,0.3169,calm,strong,17,01,01
232,03-01-02-02-01-02-17.wav,0.1752,0.3218,0.3130,calm,strong,17,02,01
160,03-01-02-01-02-01-17.wav,0.2077,0.3632,0.3549,calm,normal,17,01,02
184,03-01-02-01-02-02-17.wav,0.2150,0.3708,0.3549,calm,normal,17,02,02
256,03-01-02-02-02-01-17.wav,0.1795,0.3299,0.3286,calm,strong,17,01,02
280,03-01-02-02-02-02-17.wav,0.1596,0.3158,0.3022,calm,strong,17,02,02
1072,03-01-07-01-01-01-17.wav,0.3372,0.3294,0.4403,disgust,normal,17,01,01
1096,03-01-07-01-01-02-17.wav,0.3781,0.3739,0.4590,disgust,normal,17,02,01
1168,03-01-07-02-01-01-17.wav,0.5531,0.2895,0.6165,disgust,strong,17,01,01
1192,03-01-07-02-01-02-17.wav,0.5513,0.3292,0.6010,disgust,strong,17,02,01
1120,03-01-07-01-02-01-17.wav,0.2900,0.3403,0.4077,disgust,normal,17,01,02
1144,03-01-07-01-02-02-17.wav,0.2947,0.3468,0.4266,disgust,normal,17,02,02
1216,03-01-07-02-02-01-17.wav,0.5206,0.2944,0.6033,disgust,strong,17,01,02
1240,03-01-07-02-02-02-17.wav,0.4451,0.2619,0.5429,disgust,strong,17,02,02
880,03-01-06-01-01-01-17.wav,0.3644,0.3930,0.4286,fearful,normal,17,01,01
904,03-01-06-01-01-02-17.wav,0.4690,0.3569,0.4735,fearful,normal,17,02,01
976,03-01-06-02-01-01-17.wav,0.7157,0.3501,0.6825,fearful,strong,17,01,01
1000,03-01-06-02-01-02-17.wav,0.7653,0.3513,0.7209,fearful,strong,17,02,01
928,03-01-06-01-02-01-17.wav,0.4041,0.3525,0.4494,fearful,normal,17,01,02
952,03-01-06-01-02-02-17.wav,0.7311,0.3865,0.7050,fearful,normal,17,02,02
1024,03-01-06-02-02-01-17.wav,0.7619,0.4006,0.7476,fearful,strong,17,01,02
1048,03-01-06-02-02-02-17.wav,0.7311,0.4508,0.6928,fearful,strong,17,02,02
304,03-01-03-01-01-01-17.wav,0.2568,0.3684,0.3642,happy,normal,17,01,01
328,03-01-03-01-01-02-17.wav,0.3818,0.4292,0.4492,happy,normal,17,02,01
400,03-01-03-02-01-01-17.wav,0.5978,0.3407,0.5810,happy,strong,17,01,01
424,03-01-03-02-01-02-17.wav,0.6172,0.3658,0.6300,happy,strong,17,02,01
352,03-01-03-01-02-01-17.wav,0.3565,0.4004,0.4538,happy,normal,17,01,02
376,03-01-03-01-02-02-17.wav,0.3340,0.4263,0.4386,happy,normal,17,02,02
448,03-01-03-02-02-01-17.wav,0.6013,0.3964,0.6161,happy,strong,17,01,02
472,03-01-03-02-02-02-17.wav,0.5946,0.4243,0.6174,happy,strong,17,02,02
496,03-01-04-01-01-01-17.wav,0.2661,0.3486,0.3630,sad,normal,17,01,01
520,03-01-04-01-01-02-17.wav,0.3104,0.3329,0.3945,sad,normal,17,02,01
592,03-01-04-02-01-01-17.wav,0.3703,0.3194,0.3970,sad,strong,17,01,01
616,03-01-04-02-01-02-17.wav,0.3212,0.3146,0.3677,sad,strong,17,02,01
544,03-01-04-01-02-01-17.wav,0.2417,0.3448,0.3761,sad,normal,17,01,02
568,03-01-04-01-02-02-17.wav,0.3168,0.4011,0.4121,sad,normal,17,02,02
640,03-01-04-02-02-01-17.wav,0.3404,0.3080,0.4055,sad,strong,17,01,02
664,03-01-04-02-02-02-17.wav,0.3648,0.3086,0.3994,sad,strong,17,02,02
1264,03-01-08-01-01-01-17.wav,0.5119,0.5241,0.5359,surprised,normal,17,01,01
1288,03-01-08-01-01-02-17.wav,0.4853,0.4114,0.5417,surprised,normal,17,02,01
1360,03-01-08-02-01-01-17.wav,0.6086,0.4021,0.6474,surprised,strong,17,01,01
1384,03-01-08-02-01-02-17.wav,0.5074,0.4210,0.5532,surprised,strong,17,02,01
1312,03-01-08-01-02-01-17.wav,0.5371,0.4583,0.5709,surprised,normal,17,01,02
1336,03-01-08-01-02-02-17.wav,0.4997,0.4381,0.5613,surprised,normal,17,02,02
1408,03-01-08-02-02-01-17.wav,0.7232,0.4581,0.7063,surprised,strong,17,01,02
1432,03-01-08-02-02-02-17.wav,0.6824,0.3779,0.6887,surprised,strong,17,02,02
689,03-01-05-01-01-01-18.wav,0.5408,0.3685,0.6274,angry,normal,18,01,01
713,03-01-05-01-01-02-18.wav,0.4828,0.3202,0.5746,angry,normal,18,02,01
785,03-01-05-02-01-01-18.wav,0.8275,0.2704,0.8234,angry,strong,18,01,01
809,03-01-05-02-01-02-18.wav,0.8070,0.3298,0.8032,angry,strong,18,02,01
737,03-01-05-01-02-01-18.wav,0.6676,0.3978,0.7172,angry,normal,18,01,02
761,03-01-05-01-02-02-18.wav,0.5935,0.4000,0.6599,angry,normal,18,02,02
833,03-01-05-02-02-01-18.wav,0.8264,0.3519,0.8224,angry,strong,18,01,02
857,03-01-05-02-02-02-18.wav,0.8552,0.3767,0.8499,angry,strong,18,02,02
113,03-01-02-01-01-01-18.wav,0.3104,0.3869,0.3878,calm,normal,18,01,01
137,03-01-02-01-01-02-18.wav,0.2757,0.3954,0.3555,calm,normal,18,02,01
209,03-01-02-02-01-01-18.wav,0.2633,0.3965,0.3477,calm,strong,18,01,01
233,03-01-02-02-01-02-18.wav,0.2527,0.4003,0.3445,calm,strong,18,02,01
161,03-01-02-01-02-01-18.wav,0.3337,0.3899,0.4207,calm,normal,18,01,02
185,03-01-02-01-02-02-18.wav,0.3736,0.4221,0.4551,calm,normal,18,02,02
257,03-01-02-02-02-01-18.wav,0.3507,0.4249,0.4323,calm,strong,18,01,02
281,03-01-02-02-02-02-18.wav,0.3514,0.4418,0.4330,calm,strong,18,02,02
1073,03-01-07-01-01-01-18.wav,0.4111,0.2937,0.4271,disgust,normal,18,01,01
1097,03-01-07-01-01-02-18.wav,0.4549,0.3330,0.4957,disgust,normal,18,02,01
1169,03-01-07-02-01-01-18.wav,0.6357,0.2708,0.5781,disgust,strong,18,01,01
1193,03-01-07-02-01-02-18.wav,0.5949,0.2774,0.5232,disgust,strong,18,02,01
1121,03-01-07-01-02-01-18.wav,0.5483,0.3465,0.5698,disgust,normal,18,01,02
1145,03-01-07-01-02-02-18.wav,0.4353,0.3162,0.4612,disgust,normal,18,02,02
1217,03-01-07-02-02-01-18.wav,0.6464,0.3051,0.6625,disgust,strong,18,01,02
1241,03-01-07-02-02-02-18.wav,0.7637,0.2906,0.7715,disgust,strong,18,02,02
881,03-01-06-01-01-01-18.wav,0.5215,0.3431,0.4846,fearful,normal,18,01,01
905,03-01-06-01-01-02-18.wav,0.4747,0.3567,0.4537,fearful,normal,18,02,01
977,03-01-06-02-01-01-18.wav,0.7312,0.3915,0.6675,fearful,strong,18,01,01
1001,03-01-06-02-01-02-18.wav,0.6756,0.4666,0.6189,fearful,strong,18,02,01
929,03-01-06-01-02-01-18.wav,0.4603,0.3413,0.4723,fearful,normal,18,01,02
953,03-01-06-01-02-02-18.wav,0.5105,0.3706,0.5069,fearful,normal,18,02,02
1025,03-01-06-02-02-01-18.wav,0.7207,0.5496,0.6681,fearful,strong,18,01,02
1049,03-01-06-02-02-02-18.wav,0.7177,0.4862,0.6639,fearful,strong,18,02,02
305,03-01-03-01-01-01-18.wav,0.4942,0.4813,0.5217,happy,normal,18,01,01
329,03-01-03-01-01-02-18.wav,0.4550,0.4613,0.4753,happy,normal,18,02,01
401,03-01-03-02-01-01-18.wav,0.7332,0.4028,0.6992,happy,strong,18,01,01
425,03-01-03-02-01-02-18.wav,0.7552,0.5041,0.6831,happy,strong,18,02,01
353,03-01-03-01-02-01-18.wav,0.4422,0.4719,0.4855,happy,normal,18,01,02
377,03-01-03-01-02-02-18.wav,0.4920,0.5123,0.5139,happy,normal,18,02,02
449,03-01-03-02-02-01-18.wav,0.7205,0.4769,0.6738,happy,strong,18,01,02
473,03-01-03-02-02-02-18.wav,0.7544,0.5214,0.7284,happy,strong,18,02,02
497,03-01-04-01-01-01-18.wav,0.3806,0.3992,0.4379,sad,normal,18,01,01
521,03-01-04-01-01-02-18.wav,0.3836,0.3678,0.4307,sad,normal,18,02,01
593,03-01-04-02-01-01-18.wav,0.6888,0.4079,0.5986,sad,strong,18,01,01
617,03-01-04-02-01-02-18.wav,0.6240,0.4905,0.5482,sad,strong,18,02,01
545,03-01-04-01-02-01-18.wav,0.2974,0.3368,0.3745,sad,normal,18,01,02
569,03-01-04-01-02-02-18.wav,0.3492,0.3743,0.4238,sad,normal,18,02,02
641,03-01-04-02-02-01-18.wav,0.5923,0.4752,0.5512,sad,strong,18,01,02
665,03-01-04-02-02-02-18.wav,0.6779,0.4858,0.6380,sad,strong,18,02,02
1265,03-01-08-01-01-01-18.wav,0.4134,0.4211,0.4287,surprised,normal,18,01,01
1289,03-01-08-01-01-02-18.wav,0.4175,0.4180,0.4599,surprised,normal,18,02,01
1361,03-01-08-02-01-01-18.wav,0.5438,0.3748,0.5435,surprised,strong,18,01,01
1385,03-01-08-02-01-02-18.wav,0.5380,0.4221,0.5697,surprised,strong,18,02,01
1313,03-01-08-01-02-01-18.wav,0.4664,0.4373,0.5128,surprised,normal,18,01,02
1337,03-01-08-01-02-02-18.wav,0.4527,0.4489,0.4840,surprised,normal,18,02,02
1409,03-01-08-02-02-01-18.wav,0.5774,0.4127,0.6208,surprised,strong,18,01,02
1433,03-01-08-02-02-02-18.wav,0.5891,0.3435,0.6139,surprised,strong,18,02,02
690,03-01-05-01-01-01-19.wav,0.6488,0.3886,0.6969,angry,normal,19,01,01
714,03-01-05-01-01-02-19.wav,0.5326,0.3229,0.6080,angry,normal,19,02,01
786,03-01-05-02-01-01-19.wav,0.8472,0.2747,0.8536,angry,strong,19,01,01
810,03-01-05-02-01-02-19.wav,0.8941,0.2507,0.8941,angry,strong,19,02,01
738,03-01-05-01-02-01-19.wav,0.5131,0.4605,0.5699,angry,normal,19,01,02
762,03-01-05-01-02-02-19.wav,0.5886,0.2964,0.6460,angry,normal,19,02,02
834,03-01-05-02-02-01-19.wav,0.8905,0.2414,0.8892,angry,strong,19,01,02
858,03-01-05-02-02-02-19.wav,0.8710,0.2692,0.8839,angry,strong,19,02,02
114,03-01-02-01-01-01-19.wav,0.1811,0.3476,0.2955,calm,normal,19,01,01
138,03-01-02-01-01-02-19.wav,0.1768,0.3184,0.2933,calm,normal,19,02,01
210,03-01-02-02-01-01-19.wav,0.1816,0.2857,0.2717,calm,strong,19,01,01
234,03-01-02-02-01-02-19.wav,0.1592,0.2659,0.2800,calm,strong,19,02,01
162,03-01-02-01-02-01-19.wav,0.1749,0.3428,0.2888,calm,normal,19,01,02
186,03-01-02-01-02-02-19.wav,0.1653,0.3096,0.2775,calm,normal,19,02,02
258,03-01-02-02-02-01-19.wav,0.1329,0.2647,0.2427,calm,strong,19,01,02
282,03-01-02-02-02-02-19.wav,0.1385,0.2885,0.2349,calm,strong,19,02,02
1074,03-01-07-01-01-01-19.wav,0.4130,0.2306,0.4397,disgust,normal,19,01,01
1098,03-01-07-01-01-02-19.wav,0.3457,0.2427,0.4160,disgust,normal,19,02,01
1170,03-01-07-02-01-01-19.wav,0.6189,0.2363,0.6026,disgust,strong,19,01,01
1194,03-01-07-02-01-02-19.wav,0.7494,0.2498,0.6895,disgust,strong,19,02,01
1122,03-01-07-01-02-01-19.wav,0.4679,0.3528,0.4674,disgust,normal,19,01,02
1146,03-01-07-01-02-02-19.wav,0.5275,0.2869,0.5196,disgust,normal,19,02,02
1218,03-01-07-02-02-01-19.wav,0.8231,0.1992,0.8385,disgust,strong,19,01,02
1242,03-01-07-02-02-02-19.wav,0.7809,0.2574,0.7630,disgust,strong,19,02,02
882,03-01-06-01-01-01-19.wav,0.3447,0.2675,0.3500,fearful,normal,19,01,01
906,03-01-06-01-01-02-19.wav,0.3854,0.3247,0.3597,fearful,normal,19,02,01
978,03-01-06-02-01-01-19.wav,0.7674,0.4502,0.6972,fearful,strong,19,01,01
1002,03-01-06-02-01-02-19.wav,0.8190,0.2594,0.7821,fearful,strong,19,02,01
930,03-01-06-01-02-01-19.wav,0.3844,0.3032,0.3565,fearful,normal,19,01,02
954,03-01-06-01-02-02-19.wav,0.3481,0.3760,0.3817,fearful,normal,19,02,02
1026,03-01-06-02-02-01-19.wav,0.8319,0.3445,0.7719,fearful,strong,19,01,02
1050,03-01-06-02-02-02-19.wav,0.8154,0.3276,0.7641,fearful,strong,19,02,02
306,03-01-03-01-01-01-19.wav,0.3605,0.3691,0.3975,happy,normal,19,01,01
330,03-01-03-01-01-02-19.wav,0.4596,0.4808,0.4677,happy,normal,19,02,01
402,03-01-03-02-01-01-19.wav,0.4805,0.3591,0.5478,happy,strong,19,01,01
426,03-01-03-02-01-02-19.wav,0.6554,0.5387,0.6176,happy,strong,19,02,01
354,03-01-03-01-02-01-19.wav,0.3452,0.4229,0.3629,happy,normal,19,01,02
378,03-01-03-01-02-02-19.wav,0.3713,0.4026,0.4150,happy,normal,19,02,02
450,03-01-03-02-02-01-19.wav,0.6131,0.3294,0.6169,happy,strong,19,01,02
474,03-01-03-02-02-02-19.wav,0.4547,0.3359,0.5329,happy,strong,19,02,02
498,03-01-04-01-01-01-19.wav,0.2209,0.3201,0.3383,sad,normal,19,01,01
522,03-01-04-01-01-02-19.wav,0.1859,0.2526,0.2756,sad,normal,19,02,01
594,03-01-04-02-01-01-19.wav,0.4507,0.4038,0.3750,sad,strong,19,01,01
618,03-01-04-02-01-02-19.wav,0.3650,0.3275,0.3647,sad,strong,19,02,01
546,03-01-04-01-02-01-19.wav,0.1764,0.2741,0.2729,sad,normal,19,01,02
570,03-01-04-01-02-02-19.wav,0.1726,0.3257,0.2911,sad,normal,19,02,02
642,03-01-04-02-02-01-19.wav,0.3002,0.3744,0.3529,sad,strong,19,01,02
666,03-01-04-02-02-02-19.wav,0.3618,0.3534,0.3987,sad,strong,19,02,02
1266,03-01-08-01-01-01-19.wav,0.2835,0.2966,0.3610,surprised,normal,19,01,01
1290,03-01-08-01-01-02-19.wav,0.4215,0.4777,0.4520,surprised,normal,19,02,01
1362,03-01-08-02-01-01-19.wav,0.4979,0.3508,0.5316,surprised,strong,19,01,01
1386,03-01-08-02-01-02-19.wav,0.4776,0.3457,0.4902,surprised,strong,19,02,01
1314,03-01-08-01-02-01-19.wav,0.3452,0.3486,0.3931,surprised,normal,19,01,02
1338,03-01-08-01-02-02-19.wav,0.4659,0.4992,0.5023,surprised,normal,19,02,02
1410,03-01-08-02-02-01-19.wav,0.5745,0.5050,0.5534,surprised,strong,19,01,02
1434,03-01-08-02-02-02-19.wav,0.5968,0.3689,0.6353,surprised,strong,19,02,02
691,03-01-05-01-01-01-20.wav,0.4395,0.4014,0.4873,angry,normal,20,01,01
715,03-01-05-01-01-02-20.wav,0.7121,0.3560,0.7117,angry,normal,20,02,01
787,03-01-05-02-01-01-20.wav,0.7482,0.3240,0.7853,angry,strong,20,01,01
811,03-01-05-02-01-02-20.wav,0.8375,0.3834,0.8395,angry,strong,20,02,01
739,03-01-05-01-02-01-20.wav,0.4694,0.3706,0.5345,angry,normal,20,01,02
763,03-01-05-01-02-02-20.wav,0.6216,0.3771,0.6511,angry,normal,20,02,02
835,03-01-05-02-02-01-20.wav,0.9004,0.3735,0.8946,angry,strong,20,01,02
859,03-01-05-02-02-02-20.wav,0.8022,0.4282,0.8039,angry,strong,20,02,02
115,03-01-02-01-01-01-20.wav,0.2995,0.3399,0.3648,calm,normal,20,01,01
139,03-01-02-01-01-02-20.wav,0.2894,0.3859,0.3419,calm,normal,20,02,01
211,03-01-02-02-01-01-20.wav,0.2933,0.3687,0.3578,calm,strong,20,01,01
235,03-01-02-02-01-02-20.wav,0.2008,0.2979,0.2977,calm,strong,20,02,01
163,03-01-02-01-02-01-20.wav,0.2864,0.3755,0.3473,calm,normal,20,01,02
187,03-01-02-01-02-02-20.wav,0.2846,0.3425,0.3600,calm,normal,20,02,02
259,03-01-02-02-02-01-20.wav,0.2207,0.2771,0.2993,calm,strong,20,01,02
283,03-01-02-02-02-02-20.wav,0.2407,0.3450,0.3108,calm,strong,20,02,02
1075,03-01-07-01-01-01-20.wav,0.5362,0.3573,0.5691,disgust,normal,20,01,01
1099,03-01-07-01-01-02-20.wav,0.4530,0.2761,0.4779,disgust,normal,20,02,01
1171,03-01-07-02-01-01-20.wav,0.6341,0.3423,0.6378,disgust,strong,20,01,01
1195,03-01-07-02-01-02-20.wav,0.5648,0.3907,0.4793,disgust,strong,20,02,01
1123,03-01-07-01-02-01-20.wav,0.4161,0.3378,0.4668,disgust,normal,20,01,02
1147,03-01-07-01-02-02-20.wav,0.3526,0.2698,0.3815,disgust,normal,20,02,02
1219,03-01-07-02-02-01-20.wav,0.6817,0.2808,0.6693,disgust,strong,20,01,02
1243,03-01-07-02-02-02-20.wav,0.7482,0.3039,0.7468,disgust,strong,20,02,02
883,03-01-06-01-01-01-20.wav,0.3502,0.2570,0.3320,fearful,normal,20,01,01
979,03-01-06-02-01-01-20.wav,0.7420,0.5221,0.6787,fearful,strong,20,01,01
1003,03-01-06-02-01-02-20.wav,0.7913,0.5470,0.7388,fearful,strong,20,02,01
931,03-01-06-01-02-01-20.wav,0.3275,0.2820,0.3197,fearful,normal,20,01,02
955,03-01-06-01-02-02-20.wav,0.2608,0.3137,0.3084,fearful,normal,20,02,02
1027,03-01-06-02-02-01-20.wav,0.7765,0.4821,0.7420,fearful,strong,20,01,02
1051,03-01-06-02-02-02-20.wav,0.7654,0.3836,0.7094,fearful,strong,20,02,02
307,03-01-03-01-01-01-20.wav,0.5894,0.4731,0.6052,happy,normal,20,01,01
331,03-01-03-01-01-02-20.wav,0.5185,0.3929,0.5478,happy,normal,20,02,01
403,03-01-03-02-01-01-20.wav,0.6863,0.5201,0.6751,happy,strong,20,01,01
427,03-01-03-02-01-02-20.wav,0.7783,0.7608,0.7429,happy,strong,20,02,01
379,03-01-03-01-02-02-20.wav,0.5492,0.5048,0.5692,happy,normal,20,02,02
451,03-01-03-02-02-01-20.wav,0.7840,0.5439,0.7827,happy,strong,20,01,02
475,03-01-03-02-02-02-20.wav,0.8331,0.4986,0.8174,happy,strong,20,02,02
499,03-01-04-01-01-01-20.wav,0.1642,0.2176,0.2323,sad,normal,20,01,01
523,03-01-04-01-01-02-20.wav,0.2182,0.2867,0.2895,sad,normal,20,02,01
595,03-01-04-02-01-01-20.wav,0.3316,0.3475,0.3467,sad,strong,20,01,01
619,03-01-04-02-01-02-20.wav,0.6737,0.5724,0.6091,sad,strong,20,02,01
547,03-01-04-01-02-01-20.wav,0.2523,0.3041,0.3158,sad,normal,20,01,02
571,03-01-04-01-02-02-20.wav,0.1803,0.2789,0.2674,sad,normal,20,02,02
643,03-01-04-02-02-01-20.wav,0.2983,0.3715,0.3165,sad,strong,20,01,02
667,03-01-04-02-02-02-20.wav,0.6133,0.4669,0.5325,sad,strong,20,02,02
1267,03-01-08-01-01-01-20.wav,0.5920,0.3616,0.5851,surprised,normal,20,01,01
1291,03-01-08-01-01-02-20.wav,0.6528,0.4496,0.6176,surprised,normal,20,02,01
1363,03-01-08-02-01-01-20.wav,0.6979,0.5462,0.6603,surprised,strong,20,01,01
1387,03-01-08-02-01-02-20.wav,0.5961,0.4029,0.5770,surprised,strong,20,02,01
1315,03-01-08-01-02-01-20.wav,0.5551,0.4718,0.5549,surprised,normal,20,01,02
1339,03-01-08-01-02-02-20.wav,0.5630,0.5093,0.5765,surprised,normal,20,02,02
1411,03-01-08-02-02-01-20.wav,0.7714,0.6106,0.7458,surprised,strong,20,01,02
1435,03-01-08-02-02-02-20.wav,0.5914,0.3735,0.5602,surprised,strong,20,02,02
692,03-01-05-01-01-01-21.wav,0.5757,0.4139,0.6466,angry,normal,21,01,01
716,03-01-05-01-01-02-21.wav,0.5650,0.3785,0.6436,angry,normal,21,02,01
788,03-01-05-02-01-01-21.wav,0.6639,0.3457,0.7147,angry,strong,21,01,01
812,03-01-05-02-01-02-21.wav,0.7025,0.3842,0.7301,angry,strong,21,02,01
740,03-01-05-01-02-01-21.wav,0.5761,0.3763,0.6528,angry,normal,21,01,02
764,03-01-05-01-02-02-21.wav,0.5840,0.4222,0.6537,angry,normal,21,02,02
836,03-01-05-02-02-01-21.wav,0.6340,0.3706,0.6930,angry,strong,21,01,02
860,03-01-05-02-02-02-21.wav,0.7012,0.3815,0.7401,angry,strong,21,02,02
116,03-01-02-01-01-01-21.wav,0.1756,0.3662,0.3336,calm,normal,21,01,01
140,03-01-02-01-01-02-21.wav,0.2071,0.3901,0.3500,calm,normal,21,02,01
212,03-01-02-02-01-01-21.wav,0.1747,0.3796,0.3299,calm,strong,21,01,01
236,03-01-02-02-01-02-21.wav,0.1603,0.3280,0.3083,calm,strong,21,02,01
164,03-01-02-01-02-01-21.wav,0.2077,0.4017,0.3658,calm,normal,21,01,02
188,03-01-02-01-02-02-21.wav,0.1958,0.4009,0.3460,calm,normal,21,02,02
260,03-01-02-02-02-01-21.wav,0.1834,0.3759,0.3421,calm,strong,21,01,02
284,03-01-02-02-02-02-21.wav,0.1865,0.3606,0.3339,calm,strong,21,02,02
1076,03-01-07-01-01-01-21.wav,0.4263,0.3634,0.5293,disgust,normal,21,01,01
1100,03-01-07-01-01-02-21.wav,0.4024,0.3696,0.5134,disgust,normal,21,02,01
1172,03-01-07-02-01-01-21.wav,0.3197,0.3190,0.4608,disgust,strong,21,01,01
1196,03-01-07-02-01-02-21.wav,0.3240,0.3158,0.4673,disgust,strong,21,02,01
1124,03-01-07-01-02-01-21.wav,0.4643,0.4176,0.5572,disgust,normal,21,01,02
1148,03-01-07-01-02-02-21.wav,0.4410,0.4095,0.5165,disgust,normal,21,02,02
1220,03-01-07-02-02-01-21.wav,0.4031,0.3407,0.5414,disgust,strong,21,01,02
1244,03-01-07-02-02-02-21.wav,0.3605,0.3483,0.5053,disgust,strong,21,02,02
884,03-01-06-01-01-01-21.wav,0.3977,0.3865,0.4179,fearful,normal,21,01,01
908,03-01-06-01-01-02-21.wav,0.4130,0.4184,0.4369,fearful,normal,21,02,01
980,03-01-06-02-01-01-21.wav,0.5290,0.4605,0.5328,fearful,strong,21,01,01
1004,03-01-06-02-01-02-21.wav,0.5868,0.5076,0.5647,fearful,strong,21,02,01
932,03-01-06-01-02-01-21.wav,0.3611,0.4278,0.4169,fearful,normal,21,01,02
956,03-01-06-01-02-02-21.wav,0.3545,0.3753,0.4257,fearful,normal,21,02,02
1028,03-01-06-02-02-01-21.wav,0.5929,0.5042,0.5746,fearful,strong,21,01,02
1052,03-01-06-02-02-02-21.wav,0.5445,0.4141,0.5283,fearful,strong,21,02,02
308,03-01-03-01-01-01-21.wav,0.3101,0.4628,0.4265,happy,normal,21,01,01
332,03-01-03-01-01-02-21.wav,0.3466,0.4921,0.4570,happy,normal,21,02,01
404,03-01-03-02-01-01-21.wav,0.5764,0.5542,0.6096,happy,strong,21,01,01
428,03-01-03-02-01-02-21.wav,0.6163,0.5929,0.6310,happy,strong,21,02,01
356,03-01-03-01-02-01-21.wav,0.3242,0.4686,0.4353,happy,normal,21,01,02
380,03-01-03-01-02-02-21.wav,0.3387,0.4588,0.4533,happy,normal,21,02,02
452,03-01-03-02-02-01-21.wav,0.4735,0.4610,0.5390,happy,strong,21,01,02
476,03-01-03-02-02-02-21.wav,0.5531,0.5502,0.5862,happy,strong,21,02,02
500,03-01-04-01-01-01-21.wav,0.1995,0.3032,0.3179,sad,normal,21,01,01
524,03-01-04-01-01-02-21.wav,0.1588,0.2787,0.2763,sad,normal,21,02,01
596,03-01-04-02-01-01-21.wav,0.4268,0.4389,0.4444,sad,strong,21,01,01
620,03-01-04-02-01-02-21.wav,0.4238,0.4113,0.4247,sad,strong,21,02,01
548,03-01-04-01-02-01-21.wav,0.2062,0.3500,0.3428,sad,normal,21,01,02
572,03-01-04-01-02-02-21.wav,0.2309,0.3704,0.3497,sad,normal,21,02,02
644,03-01-04-02-02-01-21.wav,0.3423,0.4272,0.3916,sad,strong,21,01,02
668,03-01-04-02-02-02-21.wav,0.3836,0.4653,0.4321,sad,strong,21,02,02
1268,03-01-08-01-01-01-21.wav,0.5505,0.5301,0.5805,surprised,normal,21,01,01
1292,03-01-08-01-01-02-21.wav,0.5536,0.4979,0.5725,surprised,normal,21,02,01
1364,03-01-08-02-01-01-21.wav,0.6412,0.4097,0.6558,surprised,strong,21,01,01
1388,03-01-08-02-01-02-21.wav,0.6082,0.4922,0.6190,surprised,strong,21,02,01
1316,03-01-08-01-02-01-21.wav,0.5254,0.4535,0.5481,surprised,normal,21,01,02
1340,03-01-08-01-02-02-21.wav,0.5137,0.4738,0.5648,surprised,normal,21,02,02
1412,03-01-08-02-02-01-21.wav,0.6258,0.4190,0.6436,surprised,strong,21,01,02
1436,03-01-08-02-02-02-21.wav,0.6243,0.4531,0.6464,surprised,strong,21,02,02
693,03-01-05-01-01-01-22.wav,0.4493,0.3600,0.5521,angry,normal,22,01,01
717,03-01-05-01-01-02-22.wav,0.4344,0.3412,0.5420,angry,normal,22,02,01
789,03-01-05-02-01-01-22.wav,0.6780,0.3332,0.7320,angry,strong,22,01,01
813,03-01-05-02-01-02-22.wav,0.6900,0.2757,0.7369,angry,strong,22,02,01
741,03-01-05-01-02-01-22.wav,0.4247,0.3696,0.5375,angry,normal,22,01,02
765,03-01-05-01-02-02-22.wav,0.4460,0.3585,0.5837,angry,normal,22,02,02
837,03-01-05-02-02-01-22.wav,0.7323,0.3230,0.7736,angry,strong,22,01,02
861,03-01-05-02-02-02-22.wav,0.7408,0.3147,0.7806,angry,strong,22,02,02
117,03-01-02-01-01-01-22.wav,0.2640,0.3847,0.3729,calm,normal,22,01,01
141,03-01-02-01-01-02-22.wav,0.2947,0.4317,0.3935,calm,normal,22,02,01
213,03-01-02-02-01-01-22.wav,0.2911,0.3239,0.3966,calm,strong,22,01,01
237,03-01-02-02-01-02-22.wav,0.2868,0.3393,0.3929,calm,strong,22,02,01
165,03-01-02-01-02-01-22.wav,0.2910,0.4025,0.3860,calm,normal,22,01,02
189,03-01-02-01-02-02-22.wav,0.2460,0.3686,0.3569,calm,normal,22,02,02
261,03-01-02-02-02-01-22.wav,0.2365,0.3335,0.3479,calm,strong,22,01,02
285,03-01-02-02-02-02-22.wav,0.2378,0.3077,0.3654,calm,strong,22,02,02
1077,03-01-07-01-01-01-22.wav,0.4185,0.3993,0.4908,disgust,normal,22,01,01
1101,03-01-07-01-01-02-22.wav,0.4092,0.3303,0.5054,disgust,normal,22,02,01
1173,03-01-07-02-01-01-22.wav,0.4588,0.3028,0.5334,disgust,strong,22,01,01
1197,03-01-07-02-01-02-22.wav,0.4684,0.3216,0.5557,disgust,strong,22,02,01
